camera_id,detect_id,object_id
3,942,1002
3,946,1002
3,950,1002
3,954,1002
3,958,1002
3,962,1002
3,966,1002
3,970,1002
3,974,1002
3,978,1002
3,982,1002
3,986,1002
3,990,1002
3,994,1002
3,998,1002
3,1002,1002
3,1006,1002
3,1010,1002
3,1014,1002
3,1018,1002
3,1022,1002
3,1026,1002
3,1030,1002
3,1034,1002
3,1038,1002
3,1042,1002
3,1046,1002
3,1050,1002
3,1054,1002
3,1058,1002
3,1062,1002
3,1066,1002
3,1070,1002
3,1074,1002
3,1078,1002
3,1082,1002
3,1086,1002
3,1090,1002
3,1094,1002
3,1098,1002
3,1102,1002
3,1106,1002
3,1110,1002
3,1114,1002
3,1118,1002
3,1122,1002
3,1126,1002
3,1130,1002
3,1134,1002
3,1138,1002
3,1142,1002
3,1146,1002
3,1150,1002
3,1154,1002
3,1158,1002
3,1162,1002
3,1166,1002
3,1170,1002
3,1174,1002
3,1178,1002
3,1182,1002
3,1186,1002
3,1190,1002
3,1194,1002
3,1198,1002
3,1202,1002
3,1206,1002
3,1210,1002
3,1214,1002
3,1218,1002
3,1222,1002
3,1226,1002
3,1230,1002
3,1234,1002
3,1238,1002
3,1242,1002
3,1246,1002
3,1250,1002
3,1254,1002
3,1258,1002
3,1262,1002
3,1266,1002
3,1270,1002
3,1274,1002
3,1278,1002
3,1282,1002
3,1286,1002
3,1290,1002
3,1294,1002
3,1298,1002
3,1302,1002
3,1306,1002
3,1310,1002
3,1314,1002
3,1318,1002
3,1322,1002
3,1326,1002
3,1330,1002
3,1334,1002
3,1338,1002
3,1342,1002
3,1346,1002
3,1350,1002
3,1354,1002
3,1358,1002
3,1362,1002
3,1366,1002
3,1370,1002
3,1374,1002
3,1378,1002
3,1382,1002
3,1386,1002
3,1390,1002
3,1394,1002
3,1398,1002
3,1402,1002
3,1405,1002
3,1408,1002
3,1411,1002
3,1414,1002
3,1417,1002
3,1420,1002
3,1423,1002
3,1426,1002
3,1429,1002
3,1432,1002
3,1435,1002
3,1438,1002
3,1441,1002
3,1444,1002
3,1447,1002
3,1450,1002
3,1453,1002
3,1457,1002
3,1461,1002
3,1465,1002
3,1469,1002
3,1473,1002
3,1477,1002
3,1481,1002
3,1485,1002
3,1489,1002
3,1493,1002
3,1497,1002
3,1501,1002
3,1505,1002
3,1509,1002
3,1513,1002
3,1517,1002
3,1521,1002
3,1525,1002
3,1529,1002
3,1533,1002
3,1537,1002
3,1540,1002
3,1543,1002
3,1546,1002
3,1549,1002
3,1552,1002
3,1555,1002
3,1558,1002
3,1561,1002
3,1564,1002
3,1567,1002
3,1570,1002
3,1573,1002
3,1576,1002
3,1579,1002
3,1582,1002
3,1585,1002
3,1588,1002
3,1591,1002
3,1594,1002
3,1597,1002
3,1600,1002
3,1603,1002
3,1606,1002
3,1609,1002
3,1612,1002
3,1615,1002
3,1618,1002
3,1621,1002
3,1624,1002
3,1627,1002
3,1630,1002
3,1633,1002
3,1636,1002
3,1639,1002
3,1642,1002
3,1645,1002
3,1648,1002
3,1651,1002
3,1654,1002
3,1657,1002
3,1660,1002
3,1663,1002
3,1666,1002
3,1669,1002
3,1672,1002
3,1675,1002
3,1678,1002
3,1681,1002
3,1684,1002
3,1687,1002
3,1690,1002
3,1693,1002
3,1696,1002
3,1699,1002
3,1702,1002
3,1705,1002
3,1708,1002
3,1711,1002
3,1714,1002
3,1717,1002
3,1720,1002
3,1723,1002
3,1726,1002
3,1729,1002
3,1732,1002
3,1735,1002
3,1738,1002
3,1741,1002
3,1744,1002
3,1747,1002
3,1750,1002
3,1753,1002
3,1756,1002
3,1759,1002
3,1762,1002
3,1765,1002
3,1768,1002
3,1771,1002
3,1774,1002
3,1777,1002
3,1780,1002
3,1783,1002
3,1786,1002
3,1789,1002
3,1792,1002
3,1795,1002
3,1798,1002
3,1801,1002
3,1804,1002
3,1807,1002
3,1810,1002
3,1813,1002
3,1816,1002
3,1819,1002
3,1822,1002
3,1825,1002
3,1829,1002
3,1833,1002
3,1837,1002
3,1841,1002
3,1845,1002
3,1849,1002
3,1853,1002
3,1857,1002
3,1861,1002
3,1865,1002
3,1869,1002
3,1873,1002
3,1877,1002
3,1881,1002
3,1885,1002
3,1889,1002
3,1893,1002
3,1897,1002
3,1901,1002
3,1904,1002
3,1907,1002
3,1910,1002
3,1913,1002
3,1916,1002
3,1919,1002
3,1922,1002
3,1925,1002
3,1928,1002
3,1931,1002
3,1934,1002
3,1937,1002
3,1940,1002
3,1943,1002
3,1946,1002
3,1949,1002
3,1952,1002
3,1955,1002
3,1958,1002
3,1961,1002
3,1964,1002
3,1967,1002
3,1970,1002
3,1973,1002
3,1976,1002
3,1979,1002
3,1982,1002
3,1985,1002
3,1988,1002
3,1991,1002
3,1994,1002
3,1997,1002
3,2000,1002
3,2003,1002
3,2006,1002
3,2009,1002
3,2012,1002
3,2015,1002
3,2018,1002
3,2021,1002
3,2024,1002
3,2027,1002
3,2030,1002
3,2033,1002
3,2036,1002
3,2039,1002
3,2042,1002
3,2045,1002
3,2048,1002
3,2051,1002
3,2054,1002
3,2057,1002
3,2060,1002
3,2063,1002
3,2066,1002
3,2069,1002
3,2072,1002
3,2075,1002
3,2078,1002
3,2081,1002
3,2084,1002
3,2087,1002
3,2090,1002
3,2093,1002
3,2096,1002
3,2099,1002
3,2102,1002
3,2105,1002
3,2108,1002
3,2111,1002
3,2114,1002
3,2117,1002
3,2120,1002
3,2123,1002
3,2126,1002
3,2129,1002
3,2132,1002
3,2135,1002
3,2138,1002
3,2141,1002
3,2144,1002
3,2147,1002
3,2150,1002
3,2153,1002
3,2156,1002
3,2159,1002
3,2162,1002
3,2165,1002
3,2168,1002
3,2171,1002
3,2174,1002
3,2177,1002
3,2180,1002
3,2183,1002
3,2186,1002
3,2189,1002
3,2192,1002
3,2195,1002
3,2198,1002
3,2201,1002
3,2204,1002
3,2207,1002
3,2210,1002
3,2213,1002
3,2216,1002
3,2219,1002
3,2222,1002
3,2225,1002
3,2228,1002
3,2231,1002
3,2234,1002
3,2237,1002
3,2240,1002
3,2243,1002
3,2246,1002
3,2249,1002
3,2252,1002
3,2255,1002
3,2258,1002
3,2261,1002
3,2264,1002
3,2267,1002
3,2270,1002
3,2273,1002
3,2276,1002
3,2279,1002
3,2282,1002
3,2285,1002
3,2288,1002
3,2291,1002
3,2294,1002
3,2297,1002
3,2300,1002
3,2303,1002
3,2306,1002
3,2309,1002
3,2312,1002
3,2315,1002
3,2318,1002
3,2321,1002
3,2324,1002
3,2327,1002
3,2330,1002
3,2333,1002
3,2336,1002
3,2339,1002
3,2343,1002
3,2347,1002
3,2351,1002
3,2355,1002
3,2359,1002
3,2363,1002
3,2367,1002
3,2371,1002
3,2375,1002
3,2379,1002
3,2383,1002
3,2387,1002
3,2391,1002
3,2395,1002
3,2399,1002
3,2403,1002
3,2407,1002
3,2411,1002
3,2415,1002
3,2419,1002
3,2423,1002
3,2427,1002
3,2431,1002
3,2435,1002
3,2439,1002
3,2443,1002
3,2447,1002
3,2451,1002
3,2455,1002
3,2459,1002
3,2463,1002
3,2467,1002
3,2471,1002
3,2475,1002
3,2479,1002
3,2483,1002
3,2487,1002
3,2491,1002
3,2495,1002
3,2499,1002
3,2503,1002
3,2507,1002
3,2511,1002
3,2515,1002
3,2519,1002
3,2523,1002
3,2527,1002
3,2531,1002
3,2535,1002
3,2539,1002
3,2543,1002
3,2547,1002
3,2551,1002
3,2555,1002
3,2559,1002
3,2563,1002
3,2567,1002
3,2571,1002
3,2575,1002
3,2579,1002
3,2583,1002
3,2587,1002
3,2591,1002
3,2595,1002
3,2599,1002
3,2603,1002
3,2607,1002
3,2611,1002
3,2615,1002
3,2619,1002
3,2623,1002
3,2627,1002
3,2631,1002
3,2635,1002
3,2639,1002
3,2643,1002
3,2647,1002
3,2651,1002
3,2655,1002
3,2659,1002
3,2663,1002
3,2667,1002
3,2671,1002
3,2675,1002
3,2679,1002
3,2683,1002
3,2687,1002
3,2691,1002
3,2695,1002
3,2699,1002
3,2703,1002
3,2707,1002
3,2711,1002
3,2715,1002
3,2719,1002
3,2723,1002
3,2727,1002
3,2731,1002
3,2735,1002
3,2739,1002
3,2743,1002
3,2747,1002
3,2751,1002
3,2755,1002
3,2759,1002
3,2763,1002
3,2767,1002
3,2771,1002
3,2775,1002
3,2778,1002
3,2781,1002
3,2784,1002
3,2787,1002
3,2790,1002
3,2793,1002
3,2796,1002
3,2799,1002
3,2802,1002
3,2805,1002
3,2808,1002
3,2811,1002
3,2814,1002
3,2817,1002
3,2820,1002
3,2823,1002
3,2826,1002
3,2829,1002
3,2832,1002
3,2835,1002
3,2838,1002
3,2841,1002
3,2844,1002
3,2847,1002
3,2850,1002
3,2853,1002
3,2856,1002
3,2859,1002
3,2862,1002
3,2865,1002
3,2868,1002
3,2871,1002
3,2874,1002
3,2877,1002
3,2880,1002
3,2883,1002
3,2886,1002
3,2889,1002
3,2892,1002
3,2895,1002
3,2898,1002
3,2901,1002
3,2904,1002
3,2907,1002
3,2910,1002
3,2913,1002
3,2916,1002
3,2919,1002
3,2922,1002
3,2925,1002
3,2928,1002
3,2931,1002
3,2934,1002
3,2937,1002
3,2940,1002
3,2943,1002
3,1827,1002
3,1831,1002
3,1835,1002
3,1839,1002
3,1843,1002
3,1847,1002
3,1851,1002
3,1855,1002
3,1859,1002
3,1863,1002
3,1867,1002
3,1871,1002
3,1875,1002
3,1879,1002
3,1883,1002
3,1887,1002
3,1891,1002
3,1895,1002
3,1899,1002
3,1902,1002
3,1905,1002
3,1908,1002
3,1911,1002
3,1914,1002
3,1917,1002
3,1920,1002
3,1923,1002
3,1926,1002
3,1929,1002
3,1932,1002
3,1935,1002
3,1938,1002
3,1941,1002
3,1944,1002
3,1947,1002
3,1950,1002
3,1953,1002
3,1956,1002
3,1959,1002
3,1962,1002
3,1965,1002
3,1968,1002
3,1971,1002
3,1974,1002
3,1977,1002
3,1980,1002
3,1983,1002
3,1986,1002
3,1989,1002
3,1992,1002
3,1995,1002
3,1998,1002
3,2001,1002
3,2004,1002
3,2007,1002
3,2010,1002
3,2013,1002
3,2016,1002
3,2019,1002
3,2022,1002
3,2025,1002
3,2028,1002
3,2031,1002
3,2034,1002
3,2037,1002
3,2040,1002
3,2043,1002
3,2046,1002
3,2049,1002
3,2052,1002
3,2055,1002
3,2058,1002
3,2061,1002
3,2064,1002
3,2067,1002
3,2070,1002
3,2073,1002
3,2076,1002
3,2079,1002
3,2082,1002
3,2085,1002
3,2088,1002
3,2091,1002
3,2094,1002
3,2097,1002
3,2100,1002
3,2103,1002
3,2106,1002
3,2109,1002
3,2112,1002
3,2115,1002
3,2118,1002
3,2121,1002
3,2124,1002
3,2127,1002
3,2130,1002
3,2133,1002
3,2136,1002
3,2139,1002
3,2142,1002
3,2145,1002
3,2148,1002
3,2151,1002
3,2154,1002
3,2157,1002
3,2160,1002
3,2163,1002
3,2166,1002
3,2169,1002
3,2172,1002
3,2175,1002
3,2178,1002
3,2181,1002
3,2184,1002
3,2187,1002
3,2190,1002
3,2193,1002
3,2196,1002
3,2199,1002
3,2202,1002
3,2205,1002
3,2208,1002
3,2211,1002
3,2214,1002
3,2217,1002
3,2220,1002
3,2223,1002
3,2226,1002
3,2229,1002
3,2232,1002
3,2235,1002
3,2238,1002
3,2241,1002
3,2244,1002
3,2247,1002
3,2250,1002
3,2253,1002
3,2256,1002
3,2259,1002
3,2262,1002
3,2265,1002
3,2268,1002
3,2271,1002
3,2274,1002
3,2277,1002
3,2280,1002
3,2283,1002
3,2286,1002
3,2289,1002
3,2292,1002
3,2295,1002
3,2298,1002
3,2301,1002
3,2304,1002
3,2307,1002
3,2310,1002
3,2313,1002
3,2316,1002
3,2319,1002
3,2322,1002
3,2325,1002
3,2328,1002
3,2331,1002
3,2334,1002
3,2337,1002
3,2340,1002
3,2344,1002
3,2348,1002
3,2352,1002
3,2356,1002
3,2360,1002
3,2364,1002
3,2368,1002
3,2372,1002
3,2376,1002
3,2380,1002
3,2384,1002
3,2388,1002
3,2392,1002
3,2396,1002
3,2400,1002
3,2404,1002
3,2408,1002
3,2412,1002
3,2416,1002
3,2420,1002
3,2424,1002
3,2428,1002
3,2432,1002
3,2436,1002
3,2440,1002
3,2444,1002
3,2448,1002
3,2452,1002
3,2456,1002
3,2460,1002
3,2464,1002
3,2468,1002
3,2472,1002
3,2476,1002
3,2480,1002
3,2484,1002
3,2488,1002
3,2492,1002
3,2496,1002
3,2500,1002
3,2504,1002
3,2508,1002
3,2512,1002
3,2516,1002
3,2520,1002
3,2524,1002
3,2528,1002
3,2532,1002
3,2536,1002
3,2540,1002
3,2544,1002
3,2548,1002
3,2552,1002
3,2556,1002
3,2560,1002
3,2564,1002
3,2568,1002
3,2572,1002
3,2576,1002
3,2580,1002
3,2584,1002
3,2588,1002
3,2592,1002
3,2596,1002
3,2600,1002
3,2604,1002
3,2608,1002
3,2612,1002
3,2616,1002
3,2620,1002
3,2624,1002
3,2628,1002
3,2632,1002
3,2636,1002
3,2640,1002
3,2644,1002
3,2648,1002
3,2652,1002
3,2656,1002
3,2660,1002
3,2664,1002
3,2668,1002
3,2672,1002
3,2676,1002
3,2680,1002
3,2684,1002
3,2688,1002
3,2692,1002
3,2696,1002
3,2700,1002
3,2704,1002
3,2708,1002
3,2712,1002
3,2716,1002
3,2720,1002
3,2724,1002
3,2728,1002
3,2732,1002
3,2736,1002
3,2740,1002
3,2744,1002
3,2748,1002
3,2752,1002
3,2756,1002
3,2760,1002
3,2764,1002
3,2768,1002
3,2772,1002
3,2776,1002
3,2779,1002
3,2782,1002
3,2785,1002
3,2788,1002
3,2791,1002
3,2794,1002
3,2797,1002
3,2800,1002
3,2803,1002
3,2806,1002
3,2809,1002
3,2812,1002
3,2815,1002
3,2818,1002
3,2821,1002
3,2824,1002
3,2827,1002
3,2830,1002
3,2833,1002
3,2836,1002
3,2839,1002
3,2842,1002
3,2845,1002
3,2848,1002
3,2851,1002
3,2854,1002
3,2857,1002
3,2860,1002
3,2863,1002
3,2866,1002
3,2869,1002
3,2872,1002
3,2875,1002
3,2878,1002
3,2881,1002
3,2884,1002
3,2887,1002
3,2890,1002
3,2893,1002
3,2896,1002
3,2899,1002
3,2902,1002
3,2905,1002
3,2908,1002
3,2911,1002
3,2914,1002
3,2917,1002
3,2920,1002
3,2923,1002
3,2926,1002
3,2929,1002
3,2932,1002
3,2935,1002
3,2938,1002
3,2941,1002
3,2944,1002
3,2946,1002
3,2948,1002
3,2950,1002
3,2952,1002
3,2954,1002
3,2956,1002
3,2958,1002
3,2960,1002
3,2962,1002
3,2964,1002
3,2966,1002
3,2968,1002
3,2970,1002
3,2972,1002
3,2974,1002
3,2976,1002
3,2978,1002
3,2980,1002
3,2982,1002
3,2984,1002
3,2986,1002
3,2988,1002
3,2990,1002
3,2992,1002
3,2994,1002
3,2996,1002
3,2998,1002
3,3000,1002
3,3002,1002
3,3004,1002
3,3006,1002
3,3008,1002
3,3010,1002
3,3012,1002
3,3014,1002
3,3016,1002
3,3018,1002
3,3020,1002
3,3022,1002
3,3024,1002
3,3026,1002
3,3028,1002
3,3030,1002
3,3032,1002
3,3034,1002
3,3036,1002
3,3038,1002
3,3040,1002
3,3042,1002
3,3044,1002
3,3046,1002
3,3048,1002
3,3050,1002
3,3052,1002
3,3054,1002
3,3056,1002
3,3058,1002
3,3060,1002
3,3062,1002
3,3064,1002
3,3066,1002
3,3068,1002
3,3070,1002
3,3072,1002
3,3074,1002
3,3076,1002
3,3078,1002
3,3080,1002
3,3082,1002
3,3084,1002
3,3086,1002
3,3088,1002
3,3090,1002
3,3092,1002
3,3094,1002
3,3096,1002
3,3098,1002
3,3100,1002
3,3102,1002
3,3104,1002
3,3106,1002
3,3108,1002
3,3110,1002
3,3112,1002
3,3114,1002
3,3116,1002
3,3118,1002
3,3120,1002
3,3122,1002
3,3124,1002
3,3126,1002
3,3128,1002
3,3130,1002
3,3132,1002
3,3134,1002
3,3136,1002
3,3138,1002
3,3140,1002
3,3142,1002
3,3144,1002
3,3146,1002
3,3148,1002
3,3150,1002
3,3152,1002
3,3154,1002
3,3156,1002
3,3158,1002
3,3160,1002
3,3162,1002
3,3164,1002
3,3166,1002
3,3168,1002
3,3170,1002
3,3172,1002
3,3174,1002
3,3176,1002
3,3178,1002
3,3180,1002
3,3182,1002
3,3184,1002
3,3186,1002
3,3188,1002
3,3190,1002
3,3192,1002
3,3194,1002
3,3196,1002
3,3198,1002
3,3200,1002
3,3202,1002
3,3204,1002
3,3206,1002
3,3208,1002
3,3210,1002
3,3212,1002
3,3214,1002
3,3216,1002
3,3218,1002
3,3220,1002
3,3222,1002
3,3224,1002
3,3226,1002
3,3228,1002
3,3230,1002
3,3232,1002
3,3234,1002
3,3236,1002
3,3238,1002
3,3240,1002
3,3242,1002
3,3244,1002
3,3246,1002
3,3248,1002
3,3250,1002
3,3252,1002
3,3254,1002
3,3256,1002
3,3258,1002
3,3260,1002
3,3262,1002
3,3264,1002
3,3266,1002
3,3268,1002
3,3270,1002
3,3272,1002
3,3274,1002
3,3276,1002
3,3278,1002
3,3280,1002
3,3282,1002
3,3284,1002
3,3286,1002
3,3288,1002
3,3290,1002
3,3292,1002
3,3294,1002
3,3296,1002
3,3298,1002
3,3300,1002
3,3302,1002
3,3304,1002
3,3306,1002
3,3308,1002
3,3310,1002
3,3312,1002
3,3314,1002
3,3316,1002
3,3318,1002
3,3320,1002
3,3322,1002
3,3324,1002
3,3326,1002
3,3328,1002
3,3330,1002
3,3332,1002
3,3334,1002
3,3336,1002
3,3338,1002
3,3340,1002
3,3342,1002
3,3344,1002
3,3346,1002
3,3348,1002
3,3350,1002
3,3352,1002
3,3354,1002
3,3356,1002
3,3358,1002
3,3360,1002
3,3362,1002
3,3364,1002
3,3366,1002
3,3368,1002
3,3370,1002
3,3372,1002
3,3374,1002
3,3376,1002
3,3378,1002
3,3380,1002
3,3382,1002
3,3384,1002
3,3386,1002
3,3388,1002
3,3390,1002
3,3392,1002
3,3394,1002
3,3396,1002
3,3398,1002
3,3400,1002
3,3402,1002
3,3404,1002
3,3406,1002
3,3408,1002
3,3410,1002
3,3412,1002
3,3414,1002
3,3416,1002
3,3418,1002
3,3420,1002
3,3422,1002
3,3424,1002
3,3426,1002
3,3428,1002
3,3430,1002
3,3432,1002
3,3434,1002
3,3436,1002
3,3438,1002
3,3440,1002
3,3442,1002
3,3444,1002
3,3446,1002
3,3448,1002
3,3450,1002
3,3452,1002
3,3454,1002
3,3456,1002
3,3458,1002
3,3460,1002
3,3462,1002
3,3464,1002
3,3466,1002
3,3468,1002
3,3470,1002
3,3472,1002
3,3474,1002
3,3476,1002
3,3478,1002
3,3480,1002
3,3482,1002
3,3484,1002
3,3486,1002
3,3488,1002
3,3490,1002
3,3492,1002
3,3494,1002
3,3496,1002
3,3498,1002
3,3500,1002
3,3502,1002
3,3504,1002
3,3506,1002
3,3508,1002
3,3510,1002
3,3512,1002
3,3514,1002
3,3516,1002
3,3518,1002
3,3520,1002
3,3522,1002
3,3524,1002
3,3526,1002
3,3528,1002
3,3530,1002
3,3532,1002
3,3534,1002
3,3536,1002
3,3538,1002
3,3540,1002
3,3542,1002
3,3544,1002
3,3546,1002
3,3548,1002
3,3550,1002
3,3552,1002
3,3554,1002
3,3556,1002
3,3558,1002
3,3560,1002
3,3562,1002
3,3564,1002
3,3566,1002
3,3568,1002
3,3570,1002
3,3572,1002
3,3574,1002
3,3576,1002
3,3578,1002
3,3580,1002
3,3582,1002
3,3584,1002
3,3586,1002
3,3588,1002
3,3590,1002
3,3592,1002
3,3594,1002
3,3596,1002
3,3598,1002
3,3600,1002
3,3602,1002
3,3604,1002
3,3606,1002
3,3608,1002
3,3610,1002
3,3612,1002
3,3614,1002
3,3616,1002
3,3618,1002
3,3620,1002
3,3622,1002
3,3624,1002
3,3626,1002
3,3628,1002
3,3630,1002
3,3632,1002
3,3634,1002
3,3636,1002
3,3638,1002
3,3640,1002
3,3642,1002
3,3644,1002
3,3646,1002
3,3648,1002
3,3650,1002
3,3652,1002
3,3654,1002
3,3656,1002
3,3658,1002
3,3660,1002
3,3662,1002
3,3664,1002
3,3666,1002
3,3668,1002
3,3670,1002
3,3672,1002
3,3674,1002
3,3676,1002
3,3678,1002
3,3680,1002
3,3682,1002
3,3684,1002
3,3686,1002
3,3688,1002
3,3690,1002
3,3692,1002
3,3694,1002
3,3696,1002
3,3698,1002
3,3700,1002
3,3702,1002
3,3704,1002
3,3706,1002
3,3708,1002
3,3710,1002
3,3712,1002
3,3714,1002
3,3716,1002
3,3718,1002
3,3720,1002
3,3722,1002
3,3724,1002
3,3726,1002
3,3728,1002
3,3730,1002
3,3732,1002
3,3734,1002
3,3736,1002
3,3738,1002
3,3740,1002
3,3742,1002
3,3744,1002
3,3745,1002
3,3746,1002
3,3747,1002
3,3748,1002
3,3749,1002
3,3750,1002
3,3751,1002
3,3752,1002
3,3753,1002
3,3754,1002
3,3755,1002
3,3756,1002
3,3757,1002
3,3758,1002
3,3759,1002
3,3760,1002
3,3761,1002
3,3762,1002
3,3763,1002
3,3764,1002
3,3765,1002
3,3766,1002
3,3767,1002
3,3768,1002
3,3769,1002
3,3770,1002
3,3771,1002
3,3772,1002
3,3773,1002
3,3774,1002
3,3775,1002
3,3776,1002
3,3777,1002
3,3778,1002
3,3779,1002
3,3780,1002
3,3781,1002
3,3782,1002
3,3783,1002
3,3784,1002
3,3785,1002
3,3786,1002
3,3787,1002
3,3788,1002
3,3789,1002
3,3790,1002
3,3791,1002
3,3792,1002
3,3793,1002
3,3794,1002
3,3795,1002
3,3796,1002
3,3797,1002
3,3798,1002
3,3799,1002
3,3800,1002
3,3801,1002
3,3802,1002
3,3803,1002
3,3804,1002
3,3805,1002
3,3806,1002
3,3807,1002
3,3808,1002
3,3809,1002
3,3810,1002
3,3811,1002
3,3812,1002
3,3813,1002
3,3814,1002
3,3815,1002
3,3816,1002
3,3817,1002
3,3818,1002
3,3819,1002
3,3820,1002
3,3821,1002
3,3822,1002
3,3823,1002
3,3824,1002
3,3825,1002
3,3826,1002
3,3827,1002
3,3828,1002
3,3829,1002
3,3830,1002
3,3831,1002
3,3832,1002
3,3833,1002
3,3834,1002
3,3835,1002
3,3836,1002
3,3837,1002
3,3838,1002
3,3839,1002
3,3840,1002
3,3841,1002
3,3842,1002
3,3843,1002
3,3844,1002
3,3845,1002
3,3846,1002
3,3847,1002
3,3848,1002
3,3849,1002
3,3850,1002
3,3851,1002
3,3852,1002
3,3853,1002
3,3854,1002
3,3855,1002
3,3856,1002
3,3857,1002
3,3858,1002
3,3859,1002
3,3860,1002
3,3861,1002
3,3862,1002
3,3863,1002
3,3864,1002
3,3865,1002
3,3866,1002
3,3867,1002
3,3868,1002
3,3869,1002
3,3870,1002
3,3871,1002
3,3872,1002
3,3873,1002
3,3874,1002
3,3875,1002
3,3876,1002
3,3877,1002
3,3878,1002
3,3879,1002
3,3880,1002
3,3881,1002
3,3882,1002
3,3883,1002
3,3884,1002
3,3885,1002
3,3886,1002
3,3887,1002
3,3888,1002
3,3889,1002
3,3890,1002
3,3891,1002
3,3892,1002
3,3893,1002
3,3894,1002
3,3895,1002
3,3896,1002
3,3897,1002
3,3898,1002
3,3899,1002
3,3900,1002
3,3901,1002
3,3902,1002
3,3903,1002
3,3904,1002
3,3905,1002
3,3906,1002
3,3907,1002
3,3908,1002
3,3909,1002
3,3910,1002
3,3911,1002
3,3912,1002
3,3913,1002
3,3914,1002
3,3915,1002
3,3916,1002
3,3917,1002
3,3918,1002
3,3919,1002
3,3920,1002
3,3921,1002
3,3922,1002
3,3923,1002
3,3924,1002
3,3925,1002
3,3926,1002
3,3927,1002
3,3928,1002
3,3929,1002
3,3930,1002
3,3931,1002
3,3932,1002
3,3933,1002
3,3934,1002
3,3935,1002
3,3936,1002
3,3937,1002
3,3938,1002
3,3939,1002
3,3940,1002
3,3941,1002
3,3942,1002
3,3943,1002
3,3944,1002
3,3945,1002
3,3946,1002
3,3947,1002
3,3948,1002
3,3949,1002
3,3950,1002
3,3951,1002
3,3952,1002
3,3953,1002
3,3954,1002
3,3955,1002
3,3956,1002
3,3957,1002
3,3958,1002
3,3959,1002
3,3960,1002
3,3961,1002
3,3962,1002
3,3963,1002
3,3964,1002
3,3965,1002
3,3966,1002
3,3967,1002
3,3968,1002
3,3969,1002
3,3970,1002
3,3971,1002
3,3972,1002
3,3973,1002
3,3974,1002
3,3975,1002
3,3976,1002
3,3977,1002
3,3978,1002
3,3979,1002
3,3980,1002
3,3981,1002
3,3982,1002
3,3983,1002
3,3984,1002
3,3985,1002
3,3986,1002
3,3987,1002
3,3988,1002
3,3989,1002
3,3990,1002
3,3991,1002
3,3992,1002
3,3993,1002
3,3994,1002
3,3995,1002
3,3996,1002
3,3997,1002
3,3998,1002
3,3999,1002
3,4000,1002
3,4001,1002
3,4002,1002
3,4003,1002
3,4004,1002
3,4005,1002
3,4006,1002
3,4007,1002
3,4008,1002
3,4009,1002
3,4010,1002
3,4011,1002
3,4012,1002
3,4013,1002
3,4014,1002
3,4015,1002
3,4016,1002
3,4017,1002
3,4018,1002
3,4019,1002
3,4020,1002
3,4021,1002
3,4022,1002
3,4023,1002
3,4024,1002
3,4025,1002
3,4026,1002
3,4027,1002
3,4028,1002
3,4029,1002
3,4030,1002
3,4031,1002
3,4032,1002
3,4033,1002
3,4034,1002
3,4035,1002
3,4036,1002
3,4037,1002
3,4038,1002
3,4039,1002
3,4040,1002
3,4041,1002
3,4042,1002
3,4043,1002
3,4044,1002
3,4045,1002
3,4046,1002
3,4047,1002
3,4048,1002
3,4049,1002
3,4050,1002
3,4051,1002
3,4052,1002
3,4053,1002
3,4054,1002
3,4055,1002
3,4056,1002
3,4057,1002
3,4058,1002
3,4059,1002
3,4060,1002
3,4061,1002
3,4062,1002
3,4063,1002
3,4064,1002
3,4065,1002
3,4066,1002
3,4067,1002
3,4068,1002
3,4069,1002
3,4070,1002
3,4071,1002
3,4072,1002
3,4073,1002
3,4074,1002
3,4075,1002
3,4076,1002
3,4077,1002
3,4078,1002
3,4079,1002
3,4080,1002
3,4081,1002
3,4082,1002
3,4083,1002
3,4084,1002
3,4085,1002
3,4086,1002
3,4087,1002
3,4088,1002
3,4089,1002
3,4090,1002
3,4091,1002
3,4092,1002
3,4093,1002
3,4094,1002
3,4095,1002
3,4096,1002
3,4097,1002
3,4098,1002
3,4099,1002
3,4100,1002
3,4101,1002
3,4102,1002
3,4103,1002
3,4104,1002
3,4105,1002
3,4106,1002
3,4107,1002
3,4108,1002
3,4109,1002
3,4110,1002
3,4111,1002
3,4112,1002
3,4113,1002
3,4114,1002
3,4115,1002
3,4116,1002
3,4117,1002
3,4118,1002
3,4119,1002
3,4120,1002
3,4121,1002
3,4122,1002
3,4123,1002
3,4124,1002
3,4125,1002
3,4126,1002
3,4127,1002
3,4128,1002
3,4129,1002
3,4130,1002
3,4131,1002
3,4132,1002
3,4133,1002
3,4134,1002
3,4135,1002
3,4136,1002
3,4137,1002
3,4138,1002
3,4139,1002
3,4140,1002
3,4141,1002
3,4142,1002
3,4143,1002
3,4144,1002
3,4145,1002
3,4146,1002
3,4147,1002
3,4148,1002
3,4149,1002
3,4150,1002
3,4151,1002
3,4152,1002
3,4153,1002
3,4154,1002
3,4155,1002
3,4156,1002
3,4157,1002
3,4158,1002
3,4159,1002
3,4160,1002
3,4161,1002
3,4162,1002
3,4163,1002
3,4164,1002
3,4165,1002
3,4166,1002
3,4167,1002
3,4168,1002
3,4169,1002
3,4170,1002
3,4171,1002
3,4172,1002
3,4173,1002
3,4174,1002
3,4175,1002
3,4176,1002
3,4177,1002
3,4178,1002
3,4179,1002
3,4180,1002
3,4181,1002
3,4182,1002
3,4183,1002
